Rank,University,Country,Teaching,International Outlook,Research,Citations,Industry Income,Overall
1072,Ilmenau University of Technology,Germany,32.6,31,21.4,32.8,64.9,57.1
1073,IMT Nord Europe,France,32.6,32.2,25.2,19.7,64.8,73.4
1074,Indian Institute of Science Education and Research Kolkata,India,32.6,40.8,19.4,33.4,28.8,24
1075,Indian Institute of Technology Ropar,India,32.6,36.5,18.4,44.7,27.2,23.7
1076,Indian Institute of Technology Mandi,India,32.6,36.5,13.4,49.2,18.3,26.8
1077,University of Ioannina,Greece,32.6,14,12.4,55.9,47.4,43.2
1078,University of Isfahan,Iran,32.6,30.4,16.8,40.9,26.2,35.5
1079,The Islamia University of Bahawalpur,Pakistan,32.6,16.4,11.4,66.7,18.2,48.2
1080,Istanbul University,Turkey,32.6,23.5,22,34.4,50.9,38.2
1081,Istanbul University-Cerrahpa?a,Turkey,32.6,26,24.1,41.7,59.8,26.9
1082,Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,32.6,25.8,10.9,54.3,25.2,50.2
1083,Jadavpur University,India,32.6,35.3,15.8,46,35.4,19.2
1084,University of Jeddah,Saudi Arabia,32.6,17.4,9.2,51.5,16,73.2
1085,Jimma University,Ethiopia,32.6,16.4,8.9,60.2,16.2,39.2
1086,Kanazawa University,Japan,32.6,35.5,18.8,35.4,70.4,33.6
1087,Kansai Medical University,Japan,32.6,30,10.6,51.6,47.9,21
1088,Karlstad University,Sweden,32.6,19.9,14.4,53.8,29.4,57.4
1089,Karnatak University Dharwad,India,32.6,35.1,9.7,52.5,21.6,27.8
1090,Kerman University of Medical Sciences,Iran,32.6,32.7,11.8,51.2,20.5,25.6
1091,Kharkiv National University of Radio Electronics,Ukraine,32.6,22.2,9.4,28,16.5,32.9
1092,Kindai University,Japan,32.6,18.4,11.8,51.9,50.2,30.9
1093,Kohat University of Science and Technology,Pakistan,32.6,21.9,14.2,49,20.8,59.5
1094,University of Kragujevac,Serbia,32.6,23.8,10.7,60,21.2,31.8
1095,Kurume University,Japan,32.6,27.5,13.6,48.4,44.7,26.3
1096,Kuwait University,Kuwait,32.6,19.5,9.9,55.5,28.9,66.4
1097,Kwame Nkrumah University of Science and Technology,Ghana,32.6,16.2,20.7,50.8,52,47.2
1098,University of Lagos,Nigeria,32.6,14.6,14.4,65.5,20.9,41.5
1099,University of La Laguna,Spain,32.6,21.9,15.8,54.7,28.7,50.7
1100,University of Las Palmas de Gran Canaria,Spain,32.6,19.8,16.1,45.6,25.2,42.1
1101,University of Latvia,Latvia,32.6,18.6,27.1,40.3,42.5,47.6
1102,University of Leoben,Austria,32.6,35.2,13.7,31.6,58.8,77.4
1103,University of León,Spain,32.6,23.2,13.6,46.7,70.3,36.5
1104,Lorestan University,Iran,32.6,27.2,11.1,51.2,18.3,25.7
1105,Mae Fah Luang University,Thailand,32.6,16.2,14.6,47.5,39.6,54
1106,Maharishi Markandeshwar University (MMU),India,32.6,26.9,8.9,53.8,17.6,34.3
1107,University of Malaga,Spain,32.6,21.5,16,43.2,51.5,42.2
1108,Universiti Malaysia Sarawak (UNIMAS),Malaysia,32.6,29.9,19.3,22.9,66.9,61
1109,University of Maragheh,Iran,32.6,12.1,16.6,55.7,17.5,34
1110,University of Mazandaran,Iran,32.6,27.5,18.9,39.1,24.7,32.1
1111,Medical University of Bialystok,Poland,32.6,39,11.8,40,39.1,29.9
1112,Medical University of Gda?sk,Poland,32.6,28.7,10.6,47.9,39.6,43.8
1113,Medical University of Warsaw,Poland,32.6,26.5,13.5,43.6,43.3,31
1114,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,32.6,17.1,8.1,55.6,16.9,50
1115,Miguel Hernández University of Elche,Spain,32.6,20.4,17.8,43.8,70.7,41.2
1116,Ming Chi University of Technology,Taiwan,32.6,16.4,25.1,43.4,47.1,29.5
1117,Minia University,Egypt,32.6,17.2,9.5,66,19.2,49.6
1118,Mirpur University of Science and Technology,Pakistan,32.6,11.5,9.4,60,15.8,48.6
1119,Muhimbili University of Health and Allied Sciences,Tanzania,32.6,18,13.1,55.3,23.5,50.5
1120,Nagoya City University,Japan,32.6,30.4,17.5,32.6,73.2,23.6
1121,Najran University,Saudi Arabia,32.6,13,9.8,63.4,16.1,76.1
1122,National Central University,Taiwan,32.6,30.8,24.9,29.7,88.8,44.4
1123,National Chengchi University,Taiwan,32.6,27.6,27.8,24.8,60.6,48.8
1124,National Chung Hsing University,Taiwan,32.6,23.8,25.2,33.8,78.8,32.5
1125,National Institute of Technology Warangal,India,32.6,25.1,13.6,50.8,18.4,24.1
1126,Necmettin Erbakan University,Turkey,32.6,37.2,14.1,39,21.4,38.7
1127,Nicolaus Copernicus University in Toru?,Poland,32.6,23.8,21.1,38,30.8,33.6
1128,Niigata University,Japan,32.6,30.6,15,41.8,49.7,29
1129,Nile University,Egypt,32.6,17.3,13.3,59.7,42.4,31.6
1130,Nippon Medical School,Japan,32.6,28.5,10.7,57.1,50.3,20.5
1131,Northwest University,China,32.6,24.4,15.3,51.5,35.3,25
1132,Oakland University,United States,32.6,25.5,15.9,44.5,47.7,39.4
1133,Óbuda University,Hungary,32.6,14.4,16.4,55.7,20.7,42.6
1134,"University of Occupational and Environmental Health, Japan",Japan,32.6,30.2,11.7,54.8,46.8,22.5
1135,University of Pécs,Hungary,32.6,39.1,16.5,29.9,32,54.3
1136,University of Peradeniya,Sri Lanka,32.6,18.4,9.2,58.6,23.3,39.8
1137,Universidad Peruana Cayetano Heredia,Peru,32.6,16.9,12.9,53.3,29.8,49.8
1138,University of Peshawar,Pakistan,32.6,19.4,12.2,61,17.4,47.3
1139,Plekhanov Russian University of Economics,Russian Federation,32.6,25.9,12.9,44.7,20.6,59
1140,PMAS Arid Agriculture University Rawalpindi,Pakistan,32.6,18.8,11.3,53.9,19.1,47.8
1141,Pondicherry University,India,32.6,33.5,18.4,38.3,42.5,19.4
1142,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,32.6,32.9,16.9,42.3,39.2,35.1
1143,Poznan University of Medical Sciences,Poland,32.6,27.1,13.4,41.2,44.4,34.1
1144,Public University of Navarre,Spain,32.6,22.4,14.3,49.5,38.3,46.5
1145,University of Rajshahi,Bangladesh,32.6,15.9,9.3,59.3,17.6,39.6
1146,Razi University,Iran,32.6,27.8,14,43.2,38.5,26.5
1147,Riga Technical University,Latvia,32.6,26.4,23.9,32,46.4,57
1148,Riphah International University,Pakistan,32.6,14.2,9.6,67.1,16,48.7
1149,Rowan University,United States,32.6,26.6,12.4,45.9,30.8,39
1150,Sahand University of Technology,Iran,32.6,20.6,14.6,57.4,37.9,22.6
1151,Universidad San Francisco de Quito,Ecuador,32.6,22.3,11.1,48.9,17.4,67
1152,University of Sargodha,Pakistan,32.6,27.6,11.9,50.5,17.7,48.1
1153,Semnan University,Iran,32.6,30.7,12.8,50.7,18.4,22.4
1154,University of Sfax,Tunisia,32.6,33.7,13.9,40.5,34.5,44.7
1155,?Shahid Chamran University of Ahvaz,Iran,32.6,29.6,19.3,34.5,51.8,27.2
1156,Shahrekord University,Iran,32.6,19.4,13.5,55.8,17.9,22.1
1157,Shahrood University of Technology,Iran,32.6,28.3,17.2,52.4,18.7,32.4
1158,Shanghai Maritime University,China,32.6,16.8,12.8,51.8,37.4,36
1159,Shinshu University,Japan,32.6,26.8,18,34.6,63.1,32.6
1160,Siberian Federal University,Russian Federation,32.6,30.4,24.2,26.9,55.3,59.5
1161,Sidi Mohamed Ben Abdellah University,Morocco,32.6,26.6,11.3,50.6,16.9,25.3
1162,University of Social Welfare and Rehabilitation Sciences,Iran,32.6,33.6,19.9,33.6,27.9,34.9
1163,University of South Africa,South Africa,32.6,24.7,19.3,50.5,26,41.4
1164,University of South Bohemia in ?eské Bud?jovice,Czech Republic,32.6,21.4,18.2,51,19.5,53
1165,University of South Dakota,United States,32.6,34.5,15.9,33.6,36,29.6
1166,University of the South Pacific,Fiji,32.6,14.1,17.6,53.5,43,62.9
1167,University of South Wales,United Kingdom,32.6,18.3,11.8,42,56.5,77.2
1168,Staffordshire University,United Kingdom,32.6,17.9,11.5,48,21.5,64.8
1169,Suez University,Egypt,32.6,13,8.3,70.9,24.4,48.9
1170,Suez Canal University,Egypt,32.6,19.7,8.8,57.6,28.3,50.6
1171,SWPS University of Social Sciences and Humanities,Poland,32.6,12.8,16.4,53,16.2,52.7
1172,Symbiosis International University,India,32.6,22.1,12.1,62.7,18,40.8
1173,University of Szeged,Hungary,32.6,29.9,15.8,40.5,48.1,57.8
1174,Taibah University,Saudi Arabia,32.6,14.4,10.2,54.2,18.5,76
1175,Tallinn University,Estonia,32.6,24.8,23,42.6,22.1,59.3
1176,Tanta University,Egypt,32.6,20.4,9.1,62.6,20,47.8
1177,Technical University of Cartagena,Spain,32.6,25.1,12.7,42.9,36.3,40.7
1178,Technological University Dublin,Ireland,32.6,19.1,13.1,45.6,66,64.9
1179,University of Technology of Troyes,France,32.6,31.5,11.9,29.1,42,74.8
1180,Teesside University,United Kingdom,32.6,19.6,13.1,52.7,19.7,81
1181,Texas State University,United States,32.6,17.8,16,47.8,31.6,43.9
1182,TOBB University of Economics and Technology,Turkey,32.6,17.9,14.3,48.2,48.8,40.5
1183,Tokyo Metropolitan University,Japan,32.6,29.8,16.2,39.2,48,36.5
1184,Toyohashi University of Technology (TUT),Japan,32.6,28.7,24,24.7,89.8,43.5
1185,Toyota Technological Institute,Japan,32.6,28.7,16.2,38.4,57.2,33.2
1186,Universiti Tunku Abdul Rahman (UTAR),Malaysia,32.6,16.8,17.1,48.1,53.6,45.3
1187,Universiti Malaysia Terengganu (UMT),Malaysia,32.6,19.1,18.7,47.6,30.1,49.7
1188,Ural Federal University,Russian Federation,32.6,24.9,25.9,34.7,50.6,59.8
1189,University of Urbino Carlo Bo,Italy,32.6,15.8,17.8,52.2,33.1,52.5
1190,Urmia University of Technology,Iran,32.6,11.4,16.8,59.9,16.6,27.7
1191,USAMV Cluj-Napoca,Romania,32.6,19.9,9.1,54.5,23.8,40
1192,Wakayama Medical University,Japan,32.6,33.8,12.7,49.5,59.1,19.6
1193,Western Michigan University,United States,32.6,24,17.1,39.2,39.3,43.1
1194,The University of the West Indies,Jamaica,32.6,19.7,11.8,51.9,31.5,47.3
1195,University of West London,United Kingdom,32.6,19.7,9.7,47.8,16.2,91.7
1196,University of Winchester,United Kingdom,32.6,18.9,16.3,50.5,16,59.8
1197,University of Wroc?aw,Poland,32.6,24.3,25.9,35.9,25.6,44.1
1198,Yazd University,Iran,32.6,25.3,17.3,44.7,39.4,36.1
1199,University of Zagreb,Croatia,32.6,26,15.9,44.7,59.7,31.2
1200,Zewail City of Science and Technology,Egypt,32.6,25.8,17.3,53.9,20.5,37.7
1201,Zhejiang University of Finance and Economics,China,32.6,14,13.3,67,37.5,30.5
1202,University of Žilina,Slovakia,32.6,27.7,18,48.2,30.6,31.8
1203,Acharya Nagarjuna University,India,28.2,44.8,9.6,21.2,26,29.2
1204,Adolfo Ibáñez University,Chile,28.2,14.8,17.4,39.2,17.1,64.1
1205,"The University of Agriculture, Peshawar",Pakistan,28.2,15.6,10.2,36.5,22.3,48.1
1206,Universitas Airlangga,Indonesia,28.2,28.6,12.5,31.9,19.1,57.3
1207,Al-Farabi Kazakh National University,Kazakhstan,28.2,24.8,11.1,27.1,25.3,72.5
1208,Allameh Tabataba ’i University,Iran,28.2,29.1,14.2,28.5,19,32.4
1209,Al-Nahrain University,Iraq,28.2,27.9,8.7,34.1,16.6,25.4
1210,University of Al-Qadisiyah,Iraq,28.2,18.5,7.8,55,16.7,26.3
1211,Anadolu University,Turkey,28.2,22.3,11.8,41.2,22,32.7
1212,"University of the Andes, Chile",Chile,28.2,20.6,15.7,30.1,17.2,50
1213,University of Antofagasta,Chile,28.2,16.9,9.4,51.7,17.2,53.2
1214,University of Antioquia,Colombia,28.2,17.7,20.3,33.5,37,40.9
1215,"Arab Academy for Science, Technology and Maritime Transport",Egypt,28.2,28.1,12.3,32.9,22.6,53.3
1216,Ariel University,Israel,28.2,15.6,18.9,37,25.9,30.9
1217,Assiut University,Egypt,28.2,16.1,10.8,48,22.2,52.9
1218,Atatürk University,Turkey,28.2,19.1,16.7,45,24.5,25.5
1219,At?l?m University,Turkey,28.2,18.4,9.7,38.4,36.7,45.3
1220,Austral University of Chile,Chile,28.2,17.3,14.7,30.2,30.9,51.4
1221,Autonomous University of Sinaloa,Mexico,28.2,13.5,12.1,46.7,15.9,30.2
1222,University of Babylon,Iraq,28.2,21.4,8.2,47.3,30.3,21.4
1223,Banasthali University,India,28.2,34.6,11.7,31.4,23.8,25.6
1224,Bandung Institute of Technology (ITB),Indonesia,28.2,23.7,17.1,29.2,29.4,38.5
1225,Bayero University,Nigeria,28.2,17.4,9.7,43.2,16.8,49
1226,Belarusian State University,Belarus,28.2,25.5,11.5,17,55.4,66.8
1227,Bezmiâlem Vakif University,Turkey,28.2,30.4,11.9,26.9,21.6,27.2
1228,BINUS University,Indonesia,28.2,20,17.2,37.5,25.1,34.1
1229,University of Botswana,Botswana,28.2,16.8,14.2,46.5,19.9,58.4
1230,Botswana International University of Science and Technology (BIUST),Botswana,28.2,25.5,11,35.1,16.6,77
1231,Instituto Politécnico de Bragança,Portugal,28.2,13.1,13.5,42.6,21.2,64.5
1232,University of Brasília,Brazil,28.2,32.6,14.9,28.7,27.7,36.9
1233,The British University in Egypt,Egypt,28.2,17.5,9.5,47.7,16.3,36.9
1234,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,28.2,18.6,9.9,43.6,17.4,24.6
1235,Bu-Ali Sina University,Iran,28.2,22.3,16.5,42.8,21.1,25.3
1236,Budapest University of Technology and Economics,Hungary,28.2,22.2,18.3,35.8,59.3,37.6
1237,University of Burgos,Spain,28.2,22.1,14.7,41.7,39.7,38
1238,Cardiff Metropolitan University,United Kingdom,28.2,20.3,12.8,34.8,41.3,78.7
1239,Universidad de Cartagena,Colombia,28.2,13.8,9.1,56.8,17.2,41.2
1240,University of Carthage,Tunisia,28.2,23.8,9.9,31.2,20.7,44.4
1241,Universidad Católica San Antonio de Murcia (UCAM),Spain,28.2,16.7,14.3,33.9,25.3,54.2
1242,Chang Gung University of Science and Technology,Taiwan,28.2,15.1,17,37.2,34.9,20.3
1243,University of Chester,United Kingdom,28.2,18.5,13,30.3,19.8,64.9
1244,Chosun University,South Korea,28.2,20.9,20.8,25,71.9,36
1245,Christ University Bengaluru India,India,28.2,14.6,9.9,44.4,15.9,25.4
1246,Chungbuk National University,South Korea,28.2,26.5,21.2,29.9,50.6,29.6
1247,Chung Shan Medical University,Taiwan,28.2,18.9,20,27,48.9,21.4
1248,Cochin University of Science and Technology,India,28.2,37.6,20,25.4,45.6,20.2
1249,University of Concepción,Chile,28.2,17.3,16.4,38.2,44.6,52
1250,University of Costa Rica,Costa Rica,28.2,19.3,9.1,43,19.5,46.7
1251,Cukurova University,Turkey,28.2,23.8,23.4,26.2,26.7,28.9
1252,Del Rosario University,Colombia,28.2,22.9,13.5,27.2,26.4,51.3
1253,University of Diyala,Iraq,28.2,26.6,8.2,44.3,20.5,28.3
1254,Dokuz Eylül University,Turkey,28.2,19.4,18.2,25.5,67.1,25.5
1255,Dow University of Health Sciences,Pakistan,28.2,24.2,10,46.5,18.7,43.2
1256,Duzce University,Turkey,28.2,15.5,19.9,44.7,50.7,30.2
1257,Universidade Eduardo Mondlane,Mozambique,28.2,10.1,9.4,56.7,16.6,51.1
1258,"University of Education, Lahore",Pakistan,28.2,11.4,9.1,56.9,15.9,50.5
1259,Ege University,Turkey,28.2,32.7,16.7,30.4,63.4,25.7
1260,Ehime University,Japan,28.2,24.3,14.9,27.9,54,32.1
1261,The University of Electro-Communications,Japan,28.2,22.3,22.7,28.4,65.9,37.5
1262,Erciyes University,Turkey,28.2,20.9,16.1,36.1,57,29.3
1263,Escuela Superior Politécnica del Litoral,Ecuador,28.2,20.4,9.5,32.3,18.3,56.4
1264,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,28.2,31.8,13.5,24.6,26.3,30.4
1265,Far Eastern Federal University,Russian Federation,28.2,31.5,19.6,21,26.6,62.7
1266,Universidade Federal do ABC (UFABC),Brazil,28.2,16.8,17.6,41.1,26.6,45.9
1267,Universidade Federal da Bahia,Brazil,28.2,27.5,12.3,30.5,19.7,28.4
1268,Universidade Federal do Ceará (UFC),Brazil,28.2,24.2,16.6,24.6,44.5,27.2
1269,Federal University of Espírito Santo,Brazil,28.2,24.7,15.7,25.1,47.3,28.8
1270,Federal University of Goiás,Brazil,28.2,30,13.8,26.2,30.8,27.7
1271,Federal University of Lavras,Brazil,28.2,27,16.8,26.6,29.3,26.5
1272,Universidade Federal do Paraná (UFPR),Brazil,28.2,28.4,16.4,29.1,49.2,27.6
1273,Federal University of Pernambuco,Brazil,28.2,30.7,13.3,25.1,40.2,25.7
1274,Federal University of Rio Grande do Norte (UFRN),Brazil,28.2,25.3,11.3,30.6,24.8,31.3
1275,Federal University of Santa Maria,Brazil,28.2,31.5,13,36.8,24.1,25
1276,Federal University of Uberlândia,Brazil,28.2,23.3,12.7,36.1,29.8,24.4
1277,Federal University of Viçosa,Brazil,28.2,32.2,14.5,23,26.6,24.5
1278,Federico Santa María Technical University,Chile,28.2,12.3,10.8,36.2,32.3,56.9
1279,Feng Chia University,Taiwan,28.2,18.4,18.9,25.5,40.9,37.7
1280,Ferhat Abbas Sétif University 1,Algeria,28.2,17.2,8.5,50.6,17.7,39.6
1281,University of La Frontera,Chile,28.2,17.6,12.3,32.7,22.8,51.3
1282,Universitas Gadjah Mada,Indonesia,28.2,30.9,19.8,21.7,52.8,45.8
1283,Gazi University,Turkey,28.2,25.6,19,32.7,60.3,21.7
1284,University of Gda?sk,Poland,28.2,23.6,14.8,30.8,21.7,35.1
1285,Gebze Technical University,Turkey,28.2,22.6,13.8,37.6,35,29.2
1286,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,28.2,17.8,11.3,36.4,16.8,36.1
1287,Georgia Southern University,United States,28.2,18.4,11.6,43.2,41.6,34.8
1288,German Jordanian University,Jordan,28.2,17.8,11.4,40.6,19.5,69.1
1289,Government College University Lahore,Pakistan,28.2,21,11.5,37.2,20.3,51.2
1290,University of Guilan,Iran,28.2,21.2,17.5,46.2,27.9,23.4
1291,Gunma University,Japan,28.2,28.6,14.2,20.7,57.4,26.7
1292,Guru Jambheshwar University of Science and Technology,India,28.2,27.8,8.9,40.8,27.2,18.2
1293,Gyeongsang National University,South Korea,28.2,26.2,18,32.6,65.1,26.7
1294,Hallym University,South Korea,28.2,25.2,19.8,31.8,60.6,23.4
1295,Halmstad University,Sweden,28.2,15,16.8,40.2,27.9,66.7
1296,The Hashemite University,Jordan,28.2,13.2,14.2,40.6,25.4,53.1
1297,Université Hassan II de Casablanca,Morocco,28.2,19.5,9.2,39.9,24.6,28.2
1298,Université Polytechnique Hauts-de-France,France,28.2,15.8,8.7,36.6,57.8,70.3
1299,Helwan University,Egypt,28.2,16.2,8.9,38.8,19.9,47.6
1300,University of Hormozgan,Iran,28.2,24.6,14.1,37.6,22.8,26.4
1301,University of Hradec Králové,Czech Republic,28.2,19.7,15.2,40.8,23.5,60.4
1302,Hungarian University of Agriculture and Life Sciences,Hungary,28.2,25.8,11.6,32.5,23,62.3
1303,Hyogo Medical University,Japan,28.2,29,13.5,36.5,53.1,19.2
1304,Ibn Tofaïl University,Morocco,28.2,24.6,13,44.8,18.7,28.5
1305,Ilam University,Iran,28.2,17.1,12.8,50.9,18.2,25.2
1306,Ilia State University,Georgia,28.2,18.1,10,47.7,16.1,52
1307,University of Ilorin,Nigeria,28.2,20.6,10.9,46.1,18.1,40.1
1308,Immanuel Kant Baltic Federal University,Russian Federation,28.2,35.9,18.8,16.9,34.4,62.4
1309,Incheon National University,South Korea,28.2,22.8,17.3,36.9,33.6,36.4
1310,Indian Institute of Science Education and Research Bhopal,India,28.2,35.8,14.6,24.1,19.5,24.5
1311,IPB University,Indonesia,28.2,30.9,9.8,24.2,39.2,45
1312,I-Shou University,Taiwan,28.2,15,21.2,27.8,68.5,44.2
1313,Istanbul Bilgi University,Turkey,28.2,18.7,11.7,42.6,16.3,62.8
1314,Istanbul Medeniyet University,Turkey,28.2,14.5,11.7,56.9,18.8,25.9
1315,Ivan Franko National University of Lviv,Ukraine,28.2,24.5,10.5,10,17.9,31.7
1316,Izmir Institute of Technology,Turkey,28.2,20.2,15.1,27.8,56.7,35.5
1317,Jeju National University,South Korea,28.2,27.4,19.2,35,38.2,31.2
1318,Jiangsu Normal University,China,28.2,16.3,12.9,47.1,23.9,27.4
1319,The Jikei University School of Medicine,Japan,28.2,30.1,10.8,40.5,42.6,19.7
1320,The John Paul II Catholic University of Lublin,Poland,28.2,27.7,14.3,35.1,18.6,34
1321,Kagawa University,Japan,28.2,25.7,12.9,27.4,54.1,31.9
1322,Kagoshima University,Japan,28.2,25.7,13.5,24,55.2,27.7
1323,Kangwon National University,South Korea,28.2,22,21.9,32.4,47.4,24.1
1324,Karabük University,Turkey,28.2,12.6,9.4,57.2,16.1,48.2
1325,Karunya Institute of Technology and Sciences,India,28.2,18.7,13.4,48.4,18.6,23.2
1326,Kaunas University of Technology,Lithuania,28.2,22.2,15.3,39,36.9,39.2
1327,Kharazmi University,Iran,28.2,32.7,13.8,37.2,25,29.5
1328,Kharkiv Aviation Institute,Ukraine,28.2,20.6,9.2,44.5,16.4,32.6
1329,Khon Kaen University,Thailand,28.2,23.3,15.7,35.5,36.1,35.4
1330,Khulna University,Bangladesh,28.2,17,9.5,46.9,17.1,43.7
1331,King Mongkut's University of Technology North Bangkok,Thailand,28.2,16.2,12.7,50.9,25.9,28.7
1332,Kitasato University,Japan,28.2,27,11.5,28.8,56.5,20
1333,KL University,India,28.2,22.4,11.1,52,16.6,21.5
1334,Kyoto Institute of Technology,Japan,28.2,27.2,17.1,15.2,73.3,33.7
1335,Kyushu Institute of Technology (Kyutech),Japan,28.2,26.3,15.6,31.4,60.3,40.8
1336,University of Lethbridge,Canada,28.2,20.3,14.1,31.2,34.6,61.4
1337,Lodz University of Technology,Poland,28.2,21.2,15.7,34.4,66.9,29.8
1338,Universidad Loyola,Spain,28.2,23.2,13,39.2,17.3,48.8
1339,"Lumière University, Lyon 2",France,28.2,24.6,18.6,24.9,32.8,67.5
1340,Universidade Lusófona,Portugal,28.2,23.2,8.6,35.7,17.8,59.7
1341,Universiti Malaysia Perlis,Malaysia,28.2,21.6,12.5,46,26,33.3
1342,Manipal University Jaipur,India,28.2,19.5,14.2,51.9,23.9,24
1343,University of Manouba,Tunisia,28.2,21.8,9.2,44.2,19.4,45.8
1344,University of Maribor,Slovenia,28.2,20.1,16.9,40.8,36.5,38.9
1345,University of Marrakech Cadi Ayyad,Morocco,28.2,20.5,11.5,36.5,21.6,40.2
1346,University of Mauritius,Mauritius,28.2,17.6,13.4,45.3,40.3,35.4
1347,Medical University of Lublin,Poland,28.2,30.5,12.3,30.5,36.1,36.8
1348,Medical University of Silesia in Katowice,Poland,28.2,28.1,12.4,31.1,29,24.7
1349,Medical University of Sofia,Bulgaria,28.2,30.8,13.5,27.9,48.8,53.9
1350,University of Medicine and Pharmacy of Craiova,Romania,28.2,24.3,9.9,37.2,19.2,40.5
1351,Mendel University in Brno,Czech Republic,28.2,20.9,19.4,36.8,21,55.1
1352,Metropolitan Autonomous University,Mexico,28.2,19.9,23.9,22.8,28.6,29.2
1353,Mie University,Japan,28.2,26.9,13.9,23.9,61.8,24.8
1354,Mohammed V University of Rabat,Morocco,28.2,29.1,15,32.2,37.3,32.1
1355,University of Monastir,Tunisia,28.2,25.7,10.1,36.2,28.1,46
1356,Morgan State University,United States,28.2,22.8,12.6,29.2,28.7,56.3
1357,Moscow Aviation Institute,Russian Federation,28.2,32.9,14.4,26.4,48.6,31.9
1358,Moscow Power Engineering Institute,Russian Federation,28.2,23.6,18.3,20.4,51.4,39.9
1359,Multimedia University,Malaysia,28.2,19.5,13,29,62.2,41.2
1360,Mutah University,Jordan,28.2,29.7,11.5,27.6,20.9,61.2
1361,Nagaoka University of Technology,Japan,28.2,34.3,16.4,19.9,62.1,43.2
1362,Nagasaki University,Japan,28.2,29.4,14.8,28.5,48.4,40.3
1363,Nagoya Institute of Technology,Japan,28.2,21.5,20.3,23,73.2,31.4
1364,University of Nairobi,Kenya,28.2,12,10.6,45.9,18.8,49.8
1365,University of Namibia,Namibia,28.2,13.1,8.6,51.3,15.8,62.8
1366,National Changhua University of Education,Taiwan,28.2,22.2,17.8,20.6,74.5,28.8
1367,National Chin-Yi University of Technology,Taiwan,28.2,13.9,25.1,27.4,42.1,28.7
1368,National Chung Cheng University,Taiwan,28.2,23.5,22.2,25,72.9,26.5
1369,National University of Colombia,Colombia,28.2,19.7,13.6,37.1,36.9,41.1
1370,National University of Distance Education (UNED),Spain,28.2,24.9,18.9,37.8,35.8,31
1371,National Dong Hwa University,Taiwan,28.2,19.1,23.8,26.3,33.5,48.6
1372,National Institute of Technology Srinagar,India,28.2,23.1,10.7,45.7,16.7,19.8
1373,National Kaohsiung University of Science and Technology,Taiwan,28.2,15.2,20.3,35,61.6,26.8
1374,National Research University of Electronic Technology (MIET),Russian Federation,28.2,43.8,14.9,10.7,50.2,25.5
1375,National Taiwan Ocean University,Taiwan,28.2,19.7,25,30.2,63,34.7
1376,National Technical University Kharkiv Polytechnic Institute,Ukraine,28.2,24.8,9,14.9,17.5,33.6
1377,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,28.2,26.5,9.9,16,22.2,22.4
1378,University of Nigeria Nsukka,Nigeria,28.2,29.1,10.6,30.3,17.3,37
1379,Ochanomizu University,Japan,28.2,33.2,16.5,19.7,36.5,38.2
1380,Oles Honchar Dnipro National University,Ukraine,28.2,25.1,9,7.4,18.9,21.5
1381,Opole University of Technology,Poland,28.2,18.5,13.8,37.3,18.5,36.1
1382,University of Oradea,Romania,28.2,16.7,14.6,35,16.9,41
1383,Osaka Metropolitan University,Japan,28.2,29.1,18.7,29.8,79.5,26.6
1384,Osmania University,India,28.2,33.9,16.3,31.1,27.7,21.4
1385,Paris Nanterre University,France,28.2,20.9,16.8,27.9,42.9,66.7
1386,University of Pau and Pays de l’Adour,France,28.2,23.4,12.4,21.6,28.5,79.9
1387,Pavol Jozef Šafárik University in Košice,Slovakia,28.2,40.7,10.2,17.1,24.9,62.1
1388,Persian Gulf University,Iran,28.2,17.8,14.1,45.5,28.8,38.2
1389,University of the Philippines,Philippines,28.2,25.4,15.3,38.7,22.8,38.4
1390,Pirogov Russian National Research Medical University,Russian Federation,28.2,44.2,13.3,14.5,28.1,22.6
1391,Polytechnic Institute of Porto,Portugal,28.2,15,11.9,49.6,22.1,31.8
1392,Pontifical Catholic University of Peru,Peru,28.2,24.8,9.8,29.7,16.9,45.6
1393,Pontifical Catholic University of Valparaíso,Chile,28.2,15.8,17.1,32.8,38.1,51.1
1394,Pontifical Javeriana University,Colombia,28.2,20.7,11.5,37.4,21,45.3
1395,Pontifícia Universidade Católica do Paraná,Brazil,28.2,26.3,12.8,34.3,43,30.7
1396,Port Said University,Egypt,28.2,13.7,8.5,53.7,16.8,46.6
1397,Pozna? University of Life Sciences,Poland,28.2,25.1,11.3,45.2,27.4,25.9
1398,Poznan University of Technology,Poland,28.2,22.6,13,35.9,41.8,26.9
1399,Prince of Songkla University,Thailand,28.2,23.4,14.8,32.6,43.5,37.7
1400,University of Puerto Rico,Puerto Rico,28.2,25,11.4,40.8,37.6,44.4
1401,Pukyong National University,South Korea,28.2,26.7,13.9,28.5,39,36.4
1402,University of Qom,Iran,28.2,22.2,12.1,35.1,17.3,48.6
